Chutes a gol 1,Chutes a gol 2,Impedimentos 1,Impedimentos 2,Escanteios 1,Escanteios 2,Chutes fora 1,Chutes fora 2,Faltas 1,Faltas 2,Cartões amarelos 1,Cartões amarelos 2,Cartões vermelhos 1,Cartões vermelhos 2,Cruzamentos 1,Cruzamentos 2,Laterais 1,Laterais 2,Chutes bloqueados 1,Chutes bloqueados 2,Contra-ataques 1,Contra-ataques 2,Gols 1,Gols 2,Tiro de meta 1,Tiro de meta 2,Tratamentos 1,Tratamentos 2,Substituições 1,Substituições 2,Tiros-livres 1,Tiros-livres 2,Defesas difíceis 1,Defesas difíceis 2,Posse 1(%),Posse 2(%),Time 1,Time 2,Position 1,Position 2
4.0,6.0,2.0,1.0,4.0,8.0,5.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0,,,24.0,23.0,,,,,1.0,1.0,5.0,10.0,,,,,12.0,16.0,5.0,4.0,50.0,50.0,Rennes,Lille,4-2-3-1,4-2-3-1
5.0,2.0,1.0,2.0,5.0,4.0,4.0,2.0,12.0,13.0,1.0,1.0,0.0,0.0,,,16.0,17.0,,,,,4.0,1.0,8.0,8.0,,,,,15.0,13.0,1.0,1.0,51.0,49.0,Angers,Saint Etienne,3-4-3,3-4-3
1.0,8.0,1.0,1.0,2.0,11.0,9.0,3.0,8.0,6.0,1.0,1.0,0.0,0.0,,,13.0,17.0,,,,,0.0,1.0,8.0,9.0,,,,,7.0,9.0,7.0,1.0,39.0,61.0,Lyon,PSG,3-5-2,4-3-3
6.0,2.0,0.0,1.0,8.0,3.0,5.0,6.0,10.0,13.0,3.0,3.0,0.0,0.0,,,30.0,26.0,,,,,0.0,0.0,8.0,7.0,,,,,14.0,10.0,2.0,6.0,55.0,45.0,Dijon,Olympique,4-2-3-1,4-3-3
4.0,4.0,3.0,2.0,5.0,7.0,6.0,3.0,11.0,15.0,2.0,3.0,0.0,0.0,,,21.0,22.0,,,,,3.0,1.0,6.0,10.0,,,,,17.0,14.0,3.0,1.0,39.0,61.0,Monaco,Nice,3-5-2,3-4-3
3.0,2.0,1.0,1.0,8.0,5.0,10.0,9.0,11.0,12.0,4.0,2.0,0.0,0.0,,,38.0,23.0,,,,,0.0,1.0,8.0,13.0,,,,,13.0,12.0,1.0,3.0,50.0,50.0,Saint Etienne,Metz,4-2-3-1,4-3-3
5.0,2.0,0.0,2.0,4.0,8.0,6.0,3.0,14.0,19.0,3.0,4.0,0.0,0.0,,,29.0,26.0,,,,,1.0,0.0,8.0,8.0,,,,,22.0,14.0,2.0,4.0,63.0,37.0,Montpellier,Nimes,3-4-3,5-3-2
5.0,0.0,1.0,1.0,4.0,2.0,3.0,3.0,6.0,11.0,0.0,1.0,0.0,0.0,,,18.0,25.0,,,,,2.0,0.0,7.0,10.0,,,,,12.0,7.0,0.0,3.0,63.0,37.0,Lille,Strasbourg,4-2-3-1,5-4-1
2.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,17.0,16.0,2.0,4.0,0.0,0.0,,,19.0,29.0,,,,,1.0,0.0,4.0,3.0,,,,,18.0,18.0,1.0,1.0,48.0,52.0,Nantes,Rennes,4-2-3-1,4-4-2
1.0,6.0,0.0,1.0,5.0,11.0,1.0,10.0,15.0,12.0,1.0,0.0,0.0,0.0,,,23.0,26.0,,,,,0.0,2.0,12.0,8.0,,,,,13.0,15.0,4.0,1.0,55.0,45.0,Toulouse,Angers,4-2-3-1,4-1-4-1
5.0,5.0,4.0,0.0,2.0,6.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,,,19.0,30.0,,,,,2.0,2.0,5.0,9.0,,,,,8.0,12.0,3.0,3.0,45.0,55.0,Brest,Lyon,4-2-3-1,4-2-3-1
3.0,6.0,2.0,0.0,3.0,3.0,5.0,9.0,15.0,13.0,2.0,2.0,0.0,0.0,,,26.0,20.0,,,,,1.0,3.0,10.0,12.0,,,,,13.0,17.0,2.0,1.0,48.0,52.0,Amiens,Bordeaux,4-2-3-1,3-4-3
5.0,3.0,4.0,1.0,6.0,6.0,3.0,8.0,10.0,11.0,1.0,2.0,0.0,0.0,,,23.0,18.0,,,,,0.0,2.0,8.0,12.0,,,,,12.0,14.0,1.0,5.0,64.0,36.0,PSG,Reims,4-2-3-1,4-2-3-1
6.0,1.0,2.0,2.0,7.0,8.0,5.0,2.0,10.0,10.0,2.0,2.0,0.0,0.0,,,21.0,22.0,,,,,0.0,1.0,4.0,8.0,,,,,12.0,12.0,1.0,6.0,58.0,42.0,Lyon,Nantes,4-2-3-1,4-2-3-1
1.0,8.0,0.0,2.0,0.0,9.0,2.0,10.0,9.0,12.0,0.0,3.0,0.0,0.0,,,13.0,22.0,,,,,0.0,1.0,15.0,7.0,,,,,14.0,9.0,7.0,1.0,35.0,65.0,Bordeaux,PSG,3-4-3,4-3-3
5.0,8.0,0.0,2.0,6.0,5.0,5.0,3.0,8.0,13.0,2.0,2.0,0.0,0.0,,,17.0,19.0,,,,,1.0,1.0,6.0,9.0,,,,,14.0,8.0,7.0,4.0,57.0,43.0,Nice,Lille,4-3-3,4-2-3-1
13.0,1.0,2.0,3.0,7.0,1.0,5.0,4.0,8.0,13.0,1.0,2.0,0.0,0.0,,,16.0,23.0,,,,,4.0,1.0,6.0,5.0,,,,,16.0,10.0,0.0,9.0,55.0,45.0,Monaco,Brest,3-5-2,4-2-3-1
6.0,4.0,0.0,1.0,10.0,2.0,12.0,2.0,10.0,12.0,1.0,0.0,0.0,0.0,,,31.0,22.0,,,,,1.0,1.0,6.0,17.0,,,,,13.0,10.0,3.0,5.0,58.0,42.0,Angers,Amiens,4-1-4-1,4-2-3-1
4.0,7.0,,,3.0,6.0,6.0,3.0,9.0,18.0,1.0,1.0,0.0,0.0,,,22.0,31.0,,,,,2.0,2.0,5.0,8.0,,,,,18.0,9.0,5.0,2.0,48.0,52.0,Metz,Toulouse,4-3-3,4-2-3-1
4.0,3.0,1.0,1.0,5.0,4.0,8.0,6.0,10.0,20.0,1.0,2.0,0.0,0.0,,,30.0,27.0,,,,,1.0,2.0,8.0,10.0,,,,,20.0,11.0,1.0,3.0,54.0,46.0,Reims,Dijon,4-4-1-1,4-2-3-1
3.0,3.0,2.0,2.0,1.0,6.0,3.0,3.0,17.0,12.0,4.0,2.0,0.0,0.0,,,23.0,28.0,,,,,1.0,0.0,12.0,7.0,,,,,14.0,19.0,3.0,2.0,46.0,54.0,Strasbourg,Montpellier,3-5-2,3-4-1-2
8.0,4.0,0.0,1.0,13.0,5.0,8.0,2.0,13.0,15.0,1.0,3.0,0.0,0.0,,,36.0,23.0,,,,,0.0,1.0,4.0,10.0,,,,,16.0,13.0,3.0,8.0,65.0,35.0,Nimes,Saint Etienne,4-3-3,4-2-3-1
4.0,3.0,0.0,1.0,7.0,4.0,6.0,4.0,18.0,13.0,4.0,0.0,0.0,0.0,,,36.0,22.0,,,,,1.0,1.0,7.0,9.0,,,,,14.0,18.0,2.0,3.0,53.0,47.0,Olympique,Rennes,4-3-3,5-3-2
7.0,5.0,2.0,1.0,3.0,7.0,3.0,2.0,15.0,14.0,1.0,3.0,0.0,0.0,,,22.0,20.0,,,,,3.0,1.0,8.0,4.0,,,,,15.0,17.0,4.0,4.0,38.0,62.0,Amiens,Olympique,4-2-3-1,4-2-3-1
7.0,2.0,1.0,0.0,6.0,1.0,4.0,6.0,12.0,11.0,3.0,1.0,0.0,0.0,,,14.0,14.0,,,,,4.0,0.0,11.0,5.0,,,,,11.0,13.0,2.0,2.0,68.0,32.0,PSG,Angers,4-3-3,4-2-3-1
9.0,4.0,4.0,2.0,6.0,8.0,1.0,6.0,18.0,11.0,1.0,1.0,0.0,0.0,,,13.0,17.0,,,,,3.0,1.0,11.0,1.0,,,,,13.0,22.0,3.0,6.0,42.0,58.0,Montpellier,Monaco,3-4-3,4-4-2
3.0,2.0,2.0,1.0,6.0,7.0,3.0,4.0,7.0,15.0,3.0,3.0,0.0,0.0,,,16.0,22.0,,,,,1.0,0.0,7.0,10.0,,,,,16.0,9.0,2.0,2.0,52.0,48.0,Dijon,Strasbourg,4-3-3,3-5-2
4.0,5.0,,,5.0,4.0,6.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0,,,18.0,22.0,,,,,1.0,3.0,6.0,15.0,,,,,10.0,13.0,1.0,3.0,37.0,63.0,Toulouse,Bordeaux,4-2-3-1,3-4-3
3.0,4.0,1.0,0.0,2.0,9.0,2.0,4.0,11.0,15.0,2.0,1.0,0.0,0.0,,,28.0,26.0,,,,,2.0,0.0,4.0,5.0,,,,,15.0,12.0,4.0,1.0,40.0,60.0,Brest,Metz,4-2-3-1,4-3-3
6.0,2.0,3.0,3.0,6.0,1.0,7.0,1.0,14.0,8.0,1.0,1.0,0.0,0.0,,,23.0,15.0,,,,,1.0,0.0,2.0,12.0,,,,,11.0,17.0,2.0,5.0,54.0,46.0,Nantes,Nice,4-2-3-1,4-3-3
5.0,4.0,1.0,3.0,8.0,6.0,8.0,6.0,19.0,10.0,3.0,1.0,0.0,0.0,,,29.0,23.0,,,,,2.0,2.0,12.0,10.0,,,,,13.0,20.0,2.0,3.0,60.0,40.0,Lille,Nimes,4-2-3-1,4-4-2
4.0,8.0,1.0,1.0,5.0,3.0,9.0,5.0,13.0,20.0,1.0,3.0,0.0,0.0,,,33.0,17.0,,,,,0.0,1.0,8.0,12.0,,,,,21.0,14.0,7.0,4.0,58.0,42.0,Rennes,Reims,5-3-2,4-2-3-1
2.0,2.0,2.0,3.0,5.0,1.0,4.0,5.0,13.0,17.0,1.0,2.0,0.0,0.0,,,22.0,18.0,,,,,1.0,0.0,10.0,6.0,,,,,20.0,15.0,2.0,1.0,47.0,53.0,Saint Etienne,Lyon,3-4-3,3-4-3
2.0,10.0,1.0,3.0,1.0,13.0,4.0,10.0,15.0,12.0,2.0,2.0,1.0,0.0,,,17.0,17.0,,,,,1.0,4.0,13.0,6.0,,,,,15.0,16.0,6.0,1.0,38.0,62.0,Nice,PSG,4-1-2-3,4-2-3-1
10.0,1.0,,,8.0,1.0,8.0,1.0,10.0,11.0,0.0,0.0,0.0,0.0,,,24.0,17.0,,,,,0.0,0.0,4.0,17.0,,,,,11.0,10.0,2.0,9.0,64.0,36.0,Lyon,Dijon,4-3-3,4-2-3-1
4.0,2.0,4.0,0.0,4.0,8.0,4.0,8.0,19.0,10.0,2.0,0.0,0.0,0.0,,,23.0,20.0,,,,,1.0,0.0,15.0,9.0,,,,,10.0,23.0,0.0,4.0,47.0,53.0,Reims,Montpellier,4-2-3-1,3-5-2
9.0,2.0,0.0,1.0,13.0,3.0,9.0,2.0,10.0,11.0,1.0,0.0,0.0,0.0,,,23.0,22.0,,,,,0.0,1.0,7.0,14.0,,,,,12.0,10.0,1.0,9.0,55.0,45.0,Angers,Brest,4-1-4-1,4-2-3-1
6.0,2.0,0.0,1.0,3.0,4.0,7.0,7.0,15.0,10.0,2.0,4.0,0.0,0.0,,,22.0,19.0,,,,,2.0,1.0,11.0,7.0,,,,,11.0,16.0,1.0,4.0,44.0,56.0,Toulouse,Lille,4-2-3-1,4-2-3-1
3.0,6.0,0.0,1.0,1.0,11.0,5.0,1.0,12.0,16.0,2.0,4.0,0.0,0.0,,,28.0,41.0,,,,,1.0,1.0,4.0,9.0,,,,,17.0,12.0,5.0,1.0,39.0,61.0,Nimes,Amiens,4-4-2,4-2-3-1
4.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,9.0,13.0,2.0,1.0,0.0,1.0,,,20.0,15.0,,,,,1.0,0.0,9.0,5.0,,,,,14.0,11.0,1.0,3.0,55.0,45.0,Metz,Nantes,4-3-3,4-2-3-1
8.0,3.0,3.0,1.0,8.0,5.0,4.0,2.0,6.0,17.0,0.0,3.0,0.0,0.0,,,26.0,22.0,,,,,0.0,1.0,5.0,5.0,,,,,18.0,9.0,2.0,8.0,59.0,41.0,Bordeaux,Saint Etienne,3-4-3,3-4-1-2
5.0,4.0,2.0,2.0,3.0,3.0,4.0,3.0,13.0,15.0,2.0,3.0,0.0,0.0,,,14.0,12.0,,,,,3.0,2.0,5.0,6.0,,,,,17.0,15.0,1.0,5.0,59.0,41.0,Monaco,Rennes,3-4-1-2,3-5-2
6.0,2.0,1.0,4.0,5.0,7.0,6.0,1.0,13.0,11.0,3.0,2.0,0.0,0.0,,,17.0,20.0,,,,,2.0,0.0,8.0,4.0,,,,,16.0,14.0,2.0,3.0,50.0,50.0,Olympique,Strasbourg,4-3-3,3-5-2
5.0,3.0,4.0,2.0,5.0,3.0,7.0,2.0,9.0,13.0,2.0,2.0,0.0,0.0,,,36.0,23.0,,,,,0.0,1.0,5.0,12.0,,,,,15.0,13.0,2.0,5.0,59.0,41.0,Nantes,Monaco,4-2-3-1,3-4-1-2
3.0,1.0,3.0,2.0,3.0,3.0,6.0,2.0,17.0,17.0,0.0,2.0,0.0,0.0,,,26.0,24.0,,,,,3.0,0.0,4.0,9.0,,,,,19.0,20.0,1.0,0.0,55.0,45.0,Lille,Bordeaux,3-4-3,3-4-3
7.0,5.0,,,7.0,2.0,8.0,6.0,13.0,8.0,1.0,2.0,0.0,0.0,,,20.0,18.0,,,,,2.0,0.0,9.0,6.0,,,,,8.0,13.0,5.0,4.0,71.0,29.0,Lyon,Metz,4-4-2,4-1-2-3
7.0,6.0,1.0,2.0,9.0,5.0,4.0,6.0,12.0,7.0,0.0,0.0,1.0,0.0,,,28.0,24.0,,,,,2.0,0.0,10.0,8.0,,,,,9.0,13.0,6.0,4.0,46.0,54.0,Brest,Dijon,4-4-1-1,4-2-3-1
7.0,4.0,1.0,1.0,4.0,7.0,7.0,2.0,21.0,11.0,1.0,2.0,0.0,0.0,,,28.0,21.0,,,,,1.0,0.0,7.0,11.0,,,,,12.0,22.0,4.0,6.0,54.0,46.0,Strasbourg,Nice,4-2-3-1,3-4-3
1.0,2.0,2.0,3.0,4.0,6.0,6.0,5.0,15.0,12.0,3.0,1.0,0.0,0.0,,,29.0,30.0,,,,,0.0,0.0,7.0,13.0,,,,,15.0,17.0,2.0,1.0,52.0,48.0,Reims,Nimes,4-2-3-1,4-4-2
5.0,7.0,2.0,0.0,5.0,2.0,7.0,5.0,14.0,12.0,2.0,3.0,0.0,0.0,,,21.0,17.0,,,,,0.0,0.0,6.0,9.0,,,,,12.0,16.0,7.0,5.0,61.0,39.0,Montpellier,Angers,3-4-1-2,4-1-4-1
4.0,5.0,3.0,0.0,7.0,5.0,5.0,4.0,17.0,21.0,1.0,2.0,0.0,0.0,,,17.0,20.0,,,,,3.0,2.0,6.0,8.0,,,,,20.0,19.0,3.0,5.0,54.0,46.0,Rennes,Toulouse,4-4-2,4-4-2
1.0,4.0,1.0,1.0,5.0,4.0,9.0,1.0,13.0,14.0,2.0,3.0,0.0,0.0,,,19.0,17.0,,,,,2.0,2.0,4.0,12.0,,,,,15.0,14.0,2.0,0.0,50.0,50.0,Saint Etienne,Amiens,3-4-3,4-2-3-1
8.0,2.0,4.0,2.0,5.0,3.0,5.0,5.0,10.0,10.0,2.0,1.0,0.0,0.0,,,20.0,13.0,,,,,4.0,0.0,8.0,9.0,,,,,12.0,14.0,1.0,3.0,61.0,39.0,PSG,Olympique,4-3-3,4-3-3
6.0,3.0,0.0,1.0,3.0,6.0,1.0,7.0,11.0,9.0,3.0,2.0,0.0,0.0,,,12.0,25.0,,,,,2.0,1.0,16.0,5.0,,,,,10.0,11.0,2.0,4.0,40.0,60.0,Dijon,PSG,4-2-3-1,4-3-3
2.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,13.0,15.0,1.0,3.0,0.0,0.0,,,25.0,23.0,,,,,2.0,1.0,8.0,3.0,,,,,19.0,16.0,1.0,0.0,46.0,54.0,Olympique,Lille,4-3-3,3-4-3
5.0,4.0,1.0,0.0,5.0,3.0,4.0,4.0,11.0,18.0,1.0,2.0,0.0,0.0,,,29.0,38.0,,,,,2.0,2.0,7.0,5.0,,,,,18.0,12.0,2.0,3.0,52.0,48.0,Metz,Montpellier,4-3-3,3-4-1-2
4.0,7.0,3.0,2.0,5.0,5.0,2.0,8.0,9.0,4.0,3.0,0.0,0.0,0.0,,,21.0,15.0,,,,,2.0,3.0,15.0,7.0,,,,,6.0,12.0,4.0,3.0,38.0,62.0,Toulouse,Lyon,4-4-2,4-4-2
5.0,2.0,1.0,1.0,4.0,8.0,3.0,2.0,12.0,20.0,1.0,1.0,0.0,0.0,,,22.0,19.0,,,,,1.0,0.0,8.0,5.0,,,,,22.0,13.0,2.0,4.0,37.0,63.0,Angers,Strasbourg,4-1-4-1,4-3-3
2.0,4.0,0.0,2.0,3.0,9.0,4.0,3.0,10.0,8.0,1.0,1.0,0.0,0.0,,,32.0,31.0,,,,,1.0,0.0,7.0,7.0,,,,,10.0,10.0,3.0,1.0,47.0,53.0,Amiens,Brest,4-2-3-1,4-2-3-1
7.0,3.0,2.0,1.0,6.0,9.0,2.0,3.0,16.0,18.0,4.0,3.0,0.0,0.0,,,22.0,15.0,,,,,2.0,0.0,8.0,4.0,,,,,19.0,17.0,2.0,4.0,46.0,54.0,Bordeaux,Nantes,3-4-3,4-2-3-1
6.0,3.0,,,5.0,4.0,4.0,2.0,10.0,17.0,1.0,2.0,0.0,0.0,,,20.0,19.0,,,,,2.0,0.0,4.0,10.0,,,,,17.0,10.0,3.0,4.0,59.0,41.0,Nice,Reims,3-4-1-2,4-2-3-1
5.0,2.0,2.0,3.0,2.0,1.0,5.0,7.0,13.0,10.0,1.0,1.0,0.0,1.0,,,16.0,29.0,,,,,1.0,0.0,13.0,6.0,,,,,13.0,15.0,2.0,4.0,44.0,56.0,Saint Etienne,Monaco,3-4-3,3-5-2
1.0,2.0,0.0,2.0,3.0,2.0,4.0,5.0,22.0,14.0,1.0,2.0,0.0,0.0,,,38.0,34.0,,,,,0.0,1.0,10.0,9.0,,,,,16.0,22.0,1.0,1.0,54.0,46.0,Nimes,Rennes,4-3-3,4-4-2
5.0,4.0,0.0,1.0,3.0,4.0,3.0,5.0,13.0,16.0,2.0,2.0,0.0,0.0,,,12.0,23.0,,,,,1.0,1.0,10.0,7.0,,,,,17.0,14.0,3.0,4.0,43.0,57.0,Nice,Bordeaux,3-5-2,3-4-3
6.0,8.0,2.0,1.0,5.0,4.0,8.0,9.0,9.0,13.0,1.0,2.0,0.0,0.0,,,20.0,13.0,,,,,1.0,2.0,15.0,9.0,,,,,14.0,11.0,6.0,4.0,42.0,58.0,Brest,PSG,4-2-3-1,4-3-3
5.0,1.0,0.0,2.0,9.0,1.0,4.0,3.0,16.0,13.0,2.0,2.0,0.0,0.0,,,28.0,23.0,,,,,0.0,0.0,3.0,9.0,,,,,15.0,16.0,1.0,5.0,60.0,40.0,Lille,Metz,4-2-3-1,4-4-1-1
3.0,4.0,1.0,1.0,2.0,12.0,5.0,5.0,12.0,6.0,2.0,2.0,0.0,0.0,,,18.0,31.0,,,,,0.0,0.0,7.0,13.0,,,,,7.0,13.0,3.0,3.0,51.0,49.0,Reims,Angers,4-1-4-1,4-1-4-1
9.0,4.0,1.0,0.0,2.0,2.0,8.0,5.0,10.0,6.0,2.0,1.0,0.0,0.0,,,20.0,28.0,,,,,4.0,1.0,6.0,11.0,,,,,6.0,11.0,4.0,5.0,65.0,35.0,Strasbourg,Nimes,4-3-1-2,4-3-3
5.0,3.0,3.0,2.0,6.0,9.0,6.0,8.0,10.0,8.0,2.0,0.0,0.0,0.0,,,24.0,24.0,,,,,1.0,0.0,9.0,12.0,,,,,10.0,13.0,3.0,4.0,51.0,49.0,Monaco,Dijon,3-5-2,4-3-3
8.0,6.0,,,5.0,3.0,5.0,3.0,12.0,17.0,3.0,3.0,0.0,0.0,,,19.0,29.0,,,,,3.0,1.0,6.0,10.0,,,,,17.0,12.0,5.0,5.0,52.0,48.0,Rennes,Amiens,4-4-2,4-2-3-1
3.0,1.0,3.0,1.0,1.0,3.0,6.0,1.0,18.0,17.0,2.0,2.0,0.0,0.0,,,30.0,18.0,,,,,3.0,0.0,7.0,6.0,,,,,18.0,21.0,1.0,0.0,45.0,55.0,Montpellier,Toulouse,3-4-1-2,4-5-1
7.0,5.0,4.0,1.0,3.0,3.0,1.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,,,38.0,25.0,,,,,2.0,3.0,6.0,6.0,,,,,10.0,10.0,2.0,5.0,56.0,44.0,Nantes,Saint Etienne,4-2-3-1,3-4-3
4.0,5.0,0.0,2.0,6.0,7.0,3.0,2.0,11.0,9.0,3.0,0.0,1.0,0.0,,,15.0,29.0,,,,,2.0,1.0,5.0,8.0,,,,,11.0,11.0,4.0,2.0,43.0,57.0,Olympique,Lyon,4-3-3,4-3-3
4.0,8.0,1.0,3.0,6.0,5.0,4.0,3.0,13.0,11.0,2.0,0.0,0.0,0.0,,,20.0,9.0,,,,,2.0,0.0,7.0,5.0,,,,,14.0,14.0,8.0,2.0,57.0,43.0,PSG,Lille,4-3-3,3-4-1-2
4.0,6.0,1.0,2.0,3.0,6.0,4.0,3.0,13.0,11.0,2.0,3.0,1.0,0.0,,,10.0,25.0,,,,,2.0,1.0,8.0,7.0,,,,,13.0,14.0,5.0,2.0,40.0,60.0,Lyon,Nice,4-2-3-1,4-3-3
0.0,8.0,2.0,1.0,3.0,7.0,3.0,6.0,7.0,8.0,1.0,1.0,0.0,0.0,,,21.0,16.0,,,,,0.0,4.0,10.0,7.0,,,,,10.0,9.0,4.0,0.0,45.0,55.0,Amiens,Strasbourg,4-2-3-1,4-3-1-2
3.0,5.0,3.0,1.0,6.0,5.0,2.0,3.0,13.0,14.0,2.0,1.0,0.0,0.0,,,19.0,23.0,,,,,1.0,1.0,8.0,3.0,,,,,15.0,16.0,4.0,2.0,47.0,53.0,Metz,Reims,4-3-3,4-2-3-1
8.0,2.0,1.0,4.0,3.0,2.0,7.0,6.0,12.0,6.0,2.0,1.0,0.0,0.0,,,19.0,26.0,,,,,1.0,0.0,7.0,10.0,,,,,10.0,13.0,2.0,7.0,46.0,54.0,Angers,Nimes,4-1-4-1,4-4-2
4.0,4.0,0.0,3.0,6.0,5.0,4.0,2.0,9.0,13.0,2.0,1.0,0.0,0.0,,,31.0,34.0,,,,,1.0,1.0,8.0,9.0,,,,,16.0,9.0,3.0,3.0,59.0,41.0,Brest,Nantes,4-2-3-1,4-2-3-1
4.0,3.0,2.0,0.0,4.0,4.0,5.0,5.0,18.0,15.0,2.0,2.0,0.0,0.0,,,20.0,22.0,,,,,2.0,1.0,7.0,6.0,,,,,15.0,20.0,2.0,2.0,53.0,47.0,Dijon,Rennes,4-3-3,4-4-2
6.0,5.0,0.0,3.0,5.0,12.0,7.0,4.0,15.0,20.0,3.0,4.0,0.0,0.0,,,13.0,18.0,,,,,2.0,1.0,11.0,7.0,,,,,23.0,15.0,4.0,4.0,51.0,49.0,Bordeaux,Monaco,3-4-3,3-4-3
2.0,2.0,1.0,5.0,1.0,5.0,5.0,3.0,18.0,18.0,3.0,3.0,0.0,0.0,,,32.0,40.0,,,,,0.0,0.0,9.0,4.0,,,,,23.0,19.0,2.0,2.0,56.0,44.0,Saint Etienne,Montpellier,3-4-3,3-4-3
3.0,7.0,2.0,0.0,1.0,7.0,3.0,5.0,16.0,13.0,3.0,3.0,1.0,0.0,,,26.0,23.0,,,,,0.0,2.0,7.0,5.0,,,,,13.0,18.0,5.0,3.0,33.0,67.0,Toulouse,Olympique,4-3-3,4-3-3
11.0,2.0,0.0,1.0,8.0,0.0,20.0,3.0,11.0,13.0,0.0,2.0,0.0,0.0,,,11.0,16.0,,,,,2.0,1.0,3.0,21.0,,,,,14.0,11.0,1.0,9.0,61.0,39.0,Olympique,Brest,4-3-3,4-3-3
2.0,4.0,2.0,0.0,3.0,1.0,4.0,4.0,14.0,10.0,3.0,1.0,0.0,0.0,,,25.0,22.0,,,,,1.0,2.0,6.0,9.0,,,,,10.0,16.0,2.0,1.0,44.0,56.0,Strasbourg,Lyon,3-4-1-2,4-3-3
10.0,2.0,3.0,1.0,4.0,2.0,4.0,3.0,11.0,13.0,1.0,2.0,0.0,1.0,,,16.0,21.0,,,,,4.0,2.0,5.0,12.0,,,,,14.0,15.0,0.0,6.0,49.0,51.0,Montpellier,Amiens,3-5-2,4-2-3-1
5.0,0.0,4.0,3.0,11.0,3.0,6.0,5.0,18.0,16.0,2.0,1.0,0.0,0.0,,,21.0,25.0,,,,,1.0,0.0,9.0,10.0,,,,,19.0,22.0,0.0,4.0,44.0,56.0,Lille,Dijon,4-2-3-1,4-2-3-1
3.0,5.0,0.0,6.0,6.0,2.0,6.0,2.0,12.0,19.0,1.0,6.0,0.0,0.0,,,31.0,19.0,,,,,1.0,1.0,5.0,9.0,,,,,28.0,12.0,4.0,2.0,48.0,52.0,Nimes,Metz,4-4-2,4-3-3
7.0,5.0,0.0,1.0,0.0,7.0,3.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0,,,9.0,21.0,,,,,3.0,1.0,6.0,9.0,,,,,14.0,10.0,4.0,4.0,53.0,47.0,Nice,Angers,4-3-3,4-1-4-1
6.0,1.0,1.0,0.0,15.0,2.0,10.0,3.0,14.0,14.0,1.0,1.0,0.0,0.0,,,21.0,17.0,,,,,1.0,1.0,5.0,12.0,,,,,14.0,15.0,0.0,5.0,55.0,45.0,Reims,Bordeaux,4-3-3,3-4-3
6.0,4.0,1.0,2.0,10.0,4.0,8.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0,,,17.0,22.0,,,,,2.0,1.0,1.0,13.0,,,,,16.0,15.0,2.0,4.0,83.0,17.0,Nantes,Toulouse,4-2-3-1,4-2-3-1
5.0,2.0,1.0,0.0,6.0,1.0,7.0,2.0,17.0,12.0,1.0,3.0,0.0,0.0,,,26.0,24.0,,,,,2.0,1.0,3.0,13.0,,,,,12.0,18.0,1.0,3.0,54.0,46.0,Rennes,Saint Etienne,4-4-2,3-4-3
4.0,13.0,1.0,6.0,3.0,5.0,5.0,3.0,7.0,16.0,2.0,2.0,0.0,0.0,,,11.0,12.0,,,,,1.0,4.0,10.0,6.0,,,,,22.0,8.0,9.0,3.0,41.0,59.0,Monaco,PSG,4-3-3,4-4-2
8.0,3.0,,,3.0,7.0,1.0,4.0,9.0,11.0,2.0,1.0,0.0,0.0,,,24.0,24.0,,,,,5.0,0.0,8.0,6.0,,,,,11.0,9.0,3.0,3.0,51.0,49.0,Brest,Strasbourg,4-3-3,4-3-1-2
2.0,4.0,0.0,0.0,3.0,1.0,5.0,5.0,11.0,11.0,1.0,1.0,0.0,0.0,,,27.0,21.0,,,,,0.0,2.0,7.0,10.0,,,,,11.0,11.0,2.0,2.0,59.0,41.0,Angers,Olympique,4-1-4-1,4-3-3
8.0,1.0,3.0,1.0,0.0,6.0,1.0,5.0,15.0,14.0,2.0,1.0,0.0,0.0,,,12.0,17.0,,,,,6.0,0.0,5.0,4.0,,,,,15.0,18.0,1.0,2.0,61.0,39.0,Bordeaux,Nimes,3-4-3,4-3-3
3.0,3.0,1.0,3.0,9.0,1.0,6.0,3.0,13.0,9.0,1.0,2.0,0.0,0.0,,,28.0,23.0,,,,,0.0,1.0,5.0,12.0,,,,,12.0,14.0,2.0,3.0,61.0,39.0,Lyon,Lille,4-2-3-1,4-2-3-1
5.0,2.0,2.0,0.0,8.0,5.0,6.0,7.0,15.0,11.0,2.0,3.0,0.0,0.0,,,9.0,22.0,,,,,4.0,1.0,13.0,9.0,,,,,11.0,17.0,1.0,1.0,48.0,52.0,Saint Etienne,Nice,4-2-3-1,4-3-3
4.0,6.0,1.0,0.0,12.0,6.0,5.0,4.0,15.0,20.0,3.0,3.0,0.0,0.0,,,28.0,18.0,,,,,2.0,2.0,10.0,12.0,,,,,20.0,16.0,4.0,3.0,43.0,57.0,Dijon,Montpellier,4-2-3-1,3-5-2
